%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732434.446767 34.665 1.2140 20 256 284.6  2.10 2769.4 2769.4 284.6  2.10 284.7  2.10 310.0 309.8
732434.467958 28.261 1.1343 20 256 285.0  1.81 2693.2 2693.2 285.0  1.81 285.0  1.81 310.0 309.8
732434.519818 15.070 1.0354 21 256 285.3  0.92 2597.7 2597.7 285.3  0.92 285.3  0.92 310.0 309.8
732434.524174 14.356 1.0320 21 256 286.1  1.30 2597.4 2597.4 286.1  1.30 286.2  1.30 310.0 309.8
732434.559688 13.848 1.0297 20 256 284.5  1.95 2589.4 2589.4 284.5  1.95 284.5  1.95 310.0 309.8
732434.626296 30.269 1.1566 21 256 286.8  2.11 2722.2 2722.2 286.8  2.11 286.9  2.11 310.0 309.8
732434.639726 34.348 1.2094 20 256 291.4  0.71 2792.9 2792.9 291.4  0.71 291.4  0.71 310.0 309.8
732434.666358 42.626 1.3554 20 256 291.8  0.88 2940.6 2940.6 291.8  0.88 291.9  0.88 310.0 309.8
732434.682857 47.821 1.4835 21 192 294.5  1.19 3082.1 3082.1 294.5  1.19 294.6  1.19 310.0 309.8
732434.694454 51.487 1.5979 21 192 295.5  1.08 3202.9 3202.9 295.5  1.08 295.6  1.08 310.0 309.8
732434.708628 55.974 1.7747 20 192 294.9  1.49 3377.8 3377.8 294.9  1.49 294.9  1.49 310.0 309.8
732434.717138 58.667 1.9067 20 192 294.4  1.28 3507.6 3507.6 294.4  1.28 294.4  1.28 310.0 309.8
732434.728457 62.246 2.1232 20 192 297.4  0.72 3748.0 3748.0 297.4  0.72 297.5  0.72 310.0 309.8
732434.737022 64.949 2.3281 20 128 296.7  0.65 3950.5 3950.5 296.7  0.65 296.7  0.65 310.0 309.8
732434.740365 66.002 2.4203 20 128 296.7  0.86 4044.3 4044.3 296.7  0.86 296.7  0.86 310.0 309.8
732434.749404 68.844 2.7140 20 128 296.0  0.85 4336.0 4336.0 296.0  0.85 296.0  0.85 310.0 309.8
732434.771554 75.762 3.8797 20 64 295.6  0.95 5512.2 5512.2 295.6  0.95 295.7  0.95 310.0 309.8
732435.306533 78.562 4.6932 19 0 302.3  0.47 6442.1 6442.1 302.3  0.47 302.3  0.47 310.0 310.7
732435.321950 73.782 3.4536 19 64 300.6  0.55 5139.0 5139.0 300.6  0.55 300.5  0.55 310.0 310.7
732435.335735 69.470 2.7891 20 128 299.9  0.97 4449.7 4449.7 299.9  0.97 299.9  0.97 310.0 310.7
732435.345558 66.382 2.4556 20 128 300.3  0.85 4110.5 4110.5 300.3  0.85 300.2  0.85 310.0 310.7
732435.368881 59.015 1.9255 20 192 299.4  0.67 3559.5 3559.5 299.4  0.67 299.3  0.67 310.0 310.7
732435.371386 58.222 1.8833 20 192 299.7  1.46 3518.3 3518.3 299.7  1.46 299.6  1.46 310.0 310.7
732435.385043 53.896 1.6870 20 192 299.3  0.67 3314.8 3314.8 299.3  0.67 299.2  0.67 310.0 310.7
732435.394333 50.953 1.5797 20 192 297.8  1.34 3196.7 3196.7 297.8  1.34 297.7  1.34 310.0 310.7
732435.414217 44.669 1.4017 21 192 297.8  2.01 3015.7 3015.7 297.8  2.01 297.7  2.01 310.0 310.7
732435.441647 36.087 1.2353 21 256 292.9  1.78 2825.3 2825.3 292.9  1.78 292.8  1.78 310.0 310.7
732435.492831 21.021 1.0708 24 256 289.4  0.95 2647.4 2647.4 289.4  0.95 289.2  0.95 310.0 310.7
732435.514090 15.906 1.0395 24 256 288.9  2.21 2614.6 2614.6 288.9  2.21 288.7  2.21 310.0 310.7
732435.561042 13.767 1.0294 26 256 287.0  2.34 2598.1 2598.1 287.0  2.34 286.8  2.34 310.0 310.7
732435.583271 18.151 1.0520 26 256 291.6  1.75 2636.7 2636.7 291.6  1.75 291.4  1.75 310.0 310.7
732435.596711 21.607 1.0750 26 256 293.2  2.13 2665.8 2665.8 293.2  2.13 293.1  2.13 310.0 310.7
732435.641110 34.660 1.2139 26 256 291.3  2.32 2797.2 2797.2 291.3  2.32 291.2  2.32 310.0 310.7
732435.649849 37.364 1.2558 26 192 293.2  1.70 2846.9 2846.9 293.2  1.70 293.0  1.70 310.0 310.7
732435.667701 42.946 1.3624 25 192 292.1  1.04 2948.6 2948.6 292.1  1.04 291.9  1.04 310.0 310.7
732435.672107 44.332 1.3938 24 128 293.3  1.60 2986.0 2986.0 293.3  1.60 293.2  1.60 310.0 310.7
732435.684203 48.148 1.4928 24 192 293.7  1.64 3087.6 3087.6 293.7  1.64 293.6  1.64 310.0 310.7
732435.695810 51.819 1.6095 24 192 295.0  1.21 3211.9 3211.9 295.0  1.21 294.9  1.21 310.0 310.7
732435.708204 55.743 1.7644 24 192 296.5  0.89 3377.5 3377.5 296.5  0.89 296.4  0.89 310.0 310.7
732435.716726 58.441 1.8947 23 192 298.4  1.20 3521.9 3521.9 298.4  1.20 298.3  1.20 310.0 310.7
732435.732681 63.481 2.2117 23 128 297.5  0.71 3838.3 3838.3 297.5  0.71 297.4  0.71 310.0 310.7
732435.749796 68.866 2.7166 22 128 298.5  1.09 4361.9 4361.9 298.5  1.09 298.4  1.09 310.0 310.7
732435.771913 75.767 3.8810 21 0 297.4  0.74 5537.0 5537.0 297.4  0.74 297.4  0.74 310.0 310.7
732435.789779 81.265 5.8470 21 0 295.5  2.07 7500.8 7500.8 295.5  2.07 295.5  2.07 310.0 310.7
732436.309749 77.421 4.3252 19 0 307.5  0.29 6138.3 6138.3 307.5  0.29 307.6  0.29 310.0 309.0
732436.321386 73.811 3.4593 19 64 304.9  0.78 5196.5 5196.5 304.9  0.78 305.0  0.78 310.0 309.0
732436.335168 69.505 2.7935 20 128 305.1  1.00 4503.5 4503.5 305.1  1.00 305.2  1.00 310.0 309.0
732436.345565 66.238 2.4422 20 128 305.3  0.72 4138.4 4138.4 305.3  0.72 305.4  0.72 310.0 309.0
732436.368886 58.875 1.9179 21 192 302.7  1.09 3573.8 3573.8 302.7  1.09 302.9  1.09 310.0 309.0
732436.371394 58.081 1.8760 21 192 301.6  1.18 3523.3 3523.3 301.6  1.18 301.8  1.18 310.0 309.0
732436.385047 53.756 1.6815 21 192 301.9  1.30 3323.9 3323.9 301.9  1.30 302.0  1.30 310.0 309.0
732436.394325 50.817 1.5752 21 192 302.6  0.98 3218.3 3218.3 302.6  0.98 302.8  0.98 310.0 309.0
732436.414203 44.532 1.3985 23 192 300.6  1.90 3025.6 3025.6 300.6  1.90 300.8  1.90 310.0 309.0
732436.437217 37.314 1.2550 26 192 300.1  1.10 2875.7 2875.7 300.1  1.10 300.3  1.10 310.0 309.0
732436.441592 35.954 1.2333 26 192 300.5  1.01 2855.2 2855.2 300.5  1.01 300.7  1.01 310.0 309.0
732436.598871 22.038 1.0783 24 256 295.4  2.24 2676.8 2676.8 295.4  2.24 295.6  2.24 310.0 309.0
732436.643432 35.266 1.2228 24 256 297.5  1.69 2832.0 2832.0 297.5  1.69 297.8  1.69 310.0 309.0
732436.652151 37.974 1.2661 24 192 298.3  0.79 2879.2 2879.2 298.3  0.79 298.5  0.79 310.0 309.0
732436.665360 42.110 1.3444 23 192 299.1  1.96 2963.3 2963.3 299.1  1.96 299.4  1.96 310.0 309.0
732436.669718 43.481 1.3742 23 192 300.5  2.28 2999.9 2999.9 300.5  2.28 300.7  2.28 310.0 309.0
732436.680393 46.847 1.4568 22 192 299.6  2.27 3080.7 3080.7 299.6  2.27 299.8  2.27 310.0 309.0
732436.691954 50.503 1.5649 22 192 299.2  1.53 3189.1 3189.1 299.2  1.53 299.4  1.53 310.0 309.0
732436.696310 51.882 1.6117 22 192 301.2  1.28 3248.0 3248.0 301.2  1.28 301.4  1.28 310.0 309.0
732436.708610 55.776 1.7659 22 192 300.3  1.55 3401.8 3401.8 300.3  1.55 300.5  1.55 310.0 309.0
732436.715776 58.044 1.8741 22 192 300.8  1.77 3516.5 3516.5 300.8  1.77 301.0  1.77 310.0 309.0
732436.731590 63.040 2.1791 23 192 301.6  0.60 3835.8 3835.8 301.6  0.60 301.7  0.60 310.0 309.0
732436.738819 65.318 2.3595 22 128 302.9  1.00 4032.3 4032.3 302.9  1.00 303.0  1.00 310.0 309.0
732436.742140 66.363 2.4538 23 128 303.1  0.73 4132.1 4132.1 303.1  0.73 303.2  0.73 310.0 309.0
732436.751097 69.174 2.7530 23 128 301.6  0.83 4428.6 4428.6 301.6  0.83 301.7  0.83 310.0 309.0
732436.773675 76.207 3.9903 22 0 303.2  0.54 5726.5 5726.5 303.2  0.54 303.2  0.54 310.0 309.0
732437.359992 61.553 2.0769 19 128 296.3  0.97 3693.2 3693.2 296.3  0.97 296.6  0.97 310.0 308.4
732437.369293 58.612 1.9038 20 192 298.4  0.62 3530.8 3530.8 298.4  0.62 298.6  0.62 310.0 308.4
732437.371797 57.820 1.8627 20 192 298.9  1.87 3492.5 3492.5 298.9  1.87 299.2  1.87 310.0 308.4
732437.384104 53.922 1.6880 20 192 296.8  1.46 3301.5 3301.5 296.8  1.46 297.1  1.46 310.0 308.4
732437.392665 51.209 1.5884 21 192 295.9  0.90 3195.1 3195.1 295.9  0.90 296.1  0.90 310.0 308.4
732437.410169 45.670 1.4263 23 192 295.3  0.98 3028.2 3028.2 295.3  0.98 295.6  0.98 310.0 308.4
732437.427038 40.356 1.3092 25 192 295.9  1.15 2912.5 2912.5 295.9  1.15 296.2  1.15 310.0 308.4
732437.434969 37.872 1.2644 25 192 295.0  1.43 2863.4 2863.4 295.0  1.43 295.4  1.43 310.0 308.4
732437.439324 36.515 1.2421 25 192 295.0  1.24 2840.9 2840.9 295.0  1.24 295.4  1.24 310.0 308.4
732437.463550 29.078 1.1431 27 256 294.2  1.62 2737.7 2737.7 294.2  1.62 294.6  1.62 310.0 308.4
732437.483415 23.240 1.0877 27 192 295.3  1.13 2685.9 2685.9 295.3  1.13 295.7  1.13 310.0 308.4
732437.507574 16.874 1.0447 27 256 288.2  1.79 2617.3 2617.3 288.2  1.79 288.6  1.79 310.0 308.4
732437.512024 15.864 1.0393 27 256 293.7  2.44 2631.6 2631.6 293.7  2.44 294.1  2.44 310.0 308.4
732437.582561 17.599 1.0488 28 256 290.6  0.95 2629.8 2629.8 290.6  0.95 291.0  0.95 310.0 308.4
732437.595954 21.080 1.0712 28 256 293.3  2.38 2662.1 2662.1 293.3  2.38 293.7  2.38 310.0 308.4
732437.626811 30.059 1.1541 28 256 291.9  2.46 2739.8 2739.8 291.9  2.46 292.3  2.46 310.0 308.4
732437.648904 36.858 1.2476 28 192 296.5  0.63 2852.6 2852.6 296.5  0.63 296.8  0.63 310.0 308.4
732437.666700 42.432 1.3513 28 192 296.5  2.19 2958.1 2958.1 296.5  2.19 296.9  2.19 310.0 308.4
732437.671004 43.787 1.3812 27 192 298.0  0.45 2995.4 2995.4 298.0  0.45 298.3  0.45 310.0 308.4
732437.681682 47.158 1.4652 27 192 298.3  2.14 3082.7 3082.7 298.3  2.14 298.6  2.14 310.0 308.4
732437.693425 50.874 1.5771 26 192 298.8  0.73 3199.4 3199.4 298.8  0.73 299.1  0.73 310.0 308.4
732437.697842 52.272 1.6256 26 192 300.1  2.25 3256.3 3256.3 300.1  2.25 300.4  2.25 310.0 308.4
732437.710137 56.165 1.7833 26 192 299.8  0.63 3416.4 3416.4 299.8  0.63 300.0  0.63 310.0 308.4
732437.717314 58.435 1.8944 26 192 301.3  1.49 3540.1 3540.1 301.3  1.49 301.5  1.49 310.0 308.4
732437.733168 63.440 2.2086 25 128 301.4  1.32 3864.9 3864.9 301.4  1.32 301.6  1.32 310.0 308.4
732437.741135 65.948 2.4154 24 128 301.2  1.24 4076.5 4076.5 301.2  1.24 301.4  1.24 310.0 308.4
732437.750029 68.739 2.7018 24 128 301.3  0.93 4372.8 4372.8 301.3  0.93 301.5  0.93 310.0 308.4
732437.772633 75.779 3.8839 24 0 303.6  0.75 5622.5 5622.5 303.6  0.75 303.7  0.75 310.0 308.4
732437.789463 80.948 5.6860 22 0 304.9  2.21 7519.5 7519.5 304.9  2.21 304.9  2.21 310.0 308.4
732438.394153 50.609 1.5684 21 192 288.9  1.54 3137.5 3137.5 288.9  1.54 289.4  1.54 310.0 307.0
732438.562361 13.216 1.0270 25 256 291.5  2.42 2611.4 2611.4 291.5  2.42 292.3  2.42 310.0 307.0
732438.656828 39.232 1.2882 25 192 295.1  1.58 2888.0 2888.0 295.1  1.58 295.8  1.58 310.0 307.0
732438.666504 42.272 1.3479 25 192 294.6  1.31 2945.6 2945.6 294.6  1.31 295.2  1.31 310.0 307.0
732438.670861 43.645 1.3779 25 192 295.6  0.99 2981.0 2981.0 295.6  0.99 296.3  0.99 310.0 307.0
732438.682851 47.433 1.4727 24 192 295.9  1.47 3078.0 3078.0 295.9  1.47 296.4  1.47 310.0 307.0
732438.694333 51.067 1.5836 24 192 296.0  1.61 3190.7 3190.7 296.0  1.61 296.5  1.61 310.0 307.0
732438.708424 55.528 1.7549 23 192 296.8  1.54 3369.1 3369.1 296.8  1.54 297.3  1.54 310.0 307.0
732438.716862 58.197 1.8820 23 192 297.3  1.79 3501.7 3501.7 297.3  1.79 297.8  1.79 310.0 307.0
732438.732679 63.190 2.1900 22 192 297.3  0.83 3815.1 3815.1 297.3  0.83 297.7  0.82 310.0 307.0
732438.741924 66.098 2.4291 22 128 297.0  0.90 4055.7 4055.7 297.0  0.90 297.3  0.90 310.0 307.0
732438.750833 68.891 2.7194 22 128 295.8  0.71 4339.6 4339.6 295.8  0.71 296.1  0.71 310.0 307.0
732438.772849 75.740 3.8746 20 64 298.2  0.77 5541.5 5541.5 298.2  0.77 298.5  0.77 310.0 307.0
732438.790704 81.215 5.8210 20 0 298.0  1.62 7522.7 7522.7 298.0  1.62 298.1  1.62 310.0 307.0
732439.304996 78.462 4.6584 19 0 291.8  0.74 6238.7 6238.7 291.8  0.74 291.8  0.74 310.0 309.8
732439.319501 73.985 3.4930 20 64 291.2  0.98 5067.2 5067.2 291.2  0.98 291.2  0.98 310.0 309.8
732439.335644 68.953 2.7267 20 128 290.3  0.54 4295.7 4295.7 290.3  0.54 290.3  0.54 310.0 309.8
732439.345390 65.897 2.4107 20 128 290.2  0.49 3980.8 3980.8 290.2  0.49 290.2  0.49 310.0 309.8
732439.368629 58.568 1.9015 20 192 289.3  1.23 3469.2 3469.2 289.3  1.23 289.3  1.23 310.0 309.8
732439.371135 57.776 1.8605 20 192 288.4  2.25 3423.5 3423.5 288.4  2.25 288.5  2.25 310.0 309.8
732439.384707 53.478 1.6706 20 192 287.1  1.42 3228.2 3228.2 287.1  1.42 287.1  1.42 310.0 309.8
732439.393910 50.562 1.5668 21 192 287.7  1.17 3129.7 3129.7 287.7  1.17 287.8  1.17 310.0 309.8
732439.413671 44.308 1.3932 22 192 288.0  0.64 2960.1 2960.1 288.0  0.64 288.1  0.64 310.0 309.8
732439.466296 27.949 1.1310 23 256 281.9  1.95 2678.2 2678.2 281.9  1.95 282.0  1.95 310.0 309.8
732439.517101 14.331 1.0319 23 256 277.1  1.24 2565.5 2565.5 277.1  1.24 277.2  1.24 310.0 309.8
732439.550597 11.609 1.0207 23 256 279.0  1.75 2561.4 2561.4 279.0  1.75 279.0  1.75 310.0 309.8
732439.572672 14.930 1.0347 23 256 282.0  1.81 2585.6 2585.6 282.0  1.81 282.1  1.81 310.0 309.8
732439.581428 16.954 1.0451 23 256 279.8  2.19 2587.5 2587.5 279.8  2.19 279.8  2.19 310.0 309.8
732439.616774 26.795 1.1194 23 256 283.8  2.27 2674.2 2674.2 283.8  2.27 283.9  2.27 310.0 309.8
732439.638793 33.508 1.1976 23 192 283.4  0.63 2748.5 2748.5 283.4  0.63 283.4  0.63 310.0 309.8
732439.647472 36.205 1.2372 23 192 283.8  1.07 2788.7 2788.7 283.8  1.07 283.9  1.07 310.0 309.8
732439.660774 40.371 1.3095 23 192 284.3  1.07 2861.0 2861.0 284.3  1.07 284.3  1.07 310.0 309.8
732439.668711 42.871 1.3607 23 192 286.3  1.91 2919.9 2919.9 286.3  1.91 286.3  1.91 310.0 309.8
732439.673071 44.247 1.3918 23 192 284.9  0.66 2944.0 2944.0 284.9  0.66 285.0  0.66 310.0 309.8
732439.685049 48.034 1.4896 22 192 286.5  0.36 3047.6 3047.6 286.5  0.36 286.6  0.36 310.0 309.8
732439.696525 51.667 1.6041 22 192 286.4  0.51 3159.4 3159.4 286.4  0.51 286.5  0.51 310.0 309.8
732439.708819 55.559 1.7563 22 192 287.6  1.22 3315.5 3315.5 287.6  1.22 287.6  1.22 310.0 309.8
732439.717251 58.226 1.8835 21 192 288.3  2.43 3445.3 3445.3 288.3  2.43 288.3  2.43 310.0 309.8
732439.733072 63.217 2.1920 21 192 291.9  2.17 3776.6 3776.6 291.9  2.17 291.9  2.17 310.0 309.8
732439.741043 65.723 2.3951 20 128 291.9  1.42 3979.4 3979.4 291.9  1.42 291.9  1.42 310.0 309.8
732439.749946 68.514 2.6760 20 128 291.7  0.89 4258.1 4258.1 291.7  0.89 291.7  0.89 310.0 309.8
732439.773832 75.939 3.9229 20 64 293.1  1.19 5521.2 5521.2 293.1  1.19 293.1  1.19 310.0 309.8
732439.789804 80.832 5.6290 20 0 290.7  2.09 7185.8 7185.8 290.7  2.09 290.7  2.09 310.0 309.8
732440.335125 68.990 2.7311 19 64 286.0  0.72 4260.2 4260.2 286.0  0.72 286.1  0.72 310.0 309.3
732440.344893 65.929 2.4137 20 128 286.1  0.97 3950.0 3950.0 286.1  0.97 286.2  0.97 310.0 309.3
732440.368199 58.584 1.9023 20 128 288.0  2.17 3461.8 3461.8 288.0  2.17 288.1  2.17 310.0 309.3
732440.384285 53.493 1.6712 20 128 287.1  1.12 3229.1 3229.1 287.1  1.12 287.3  1.12 310.0 309.3
732440.393512 50.569 1.5670 20 64 287.3  2.13 3127.6 3127.6 287.3  2.13 287.4  2.13 310.0 309.3
732440.440325 35.804 1.2310 20 192 288.5  1.66 2802.5 2802.5 288.5  1.66 288.7  1.66 310.0 309.3
732440.625121 29.197 1.1444 21 256 306.6  1.86 2787.7 2787.7 306.6  1.86 306.8  1.86 310.0 309.3
732440.638419 33.286 1.1946 21 256 302.9  2.48 2825.1 2825.1 302.9  2.48 303.0  2.48 310.0 309.3
732440.647157 36.005 1.2341 21 256 304.1  1.72 2871.4 2871.4 304.1  1.72 304.3  1.72 310.0 309.3
732440.660442 40.170 1.3057 21 192 305.0  1.66 2950.0 2950.0 305.0  1.66 305.2  1.66 310.0 309.3
732440.668381 42.671 1.3564 20 192 303.5  1.56 2995.9 2995.9 303.5  1.56 303.7  1.56 310.0 309.3
732440.672737 44.047 1.3871 21 192 302.6  1.00 3023.1 3023.1 302.6  1.00 302.7  1.00 310.0 309.3
732440.684726 47.838 1.4840 20 192 303.2  1.47 3126.8 3126.8 303.2  1.47 303.4  1.47 310.0 309.3
732440.696200 51.471 1.5973 20 192 303.3  0.98 3244.7 3244.7 303.3  0.98 303.4  0.98 310.0 309.3
732440.710279 55.927 1.7726 20 192 304.0  1.28 3431.0 3431.0 304.0  1.28 304.1  1.28 310.0 309.3
732440.718710 58.592 1.9027 20 192 304.3  1.44 3568.1 3568.1 304.3  1.44 304.4  1.44 310.0 309.3
732440.730001 62.154 2.1169 20 192 303.9  1.06 3788.2 3788.2 303.9  1.06 304.0  1.06 310.0 309.3
732440.738446 64.810 2.3165 20 192 304.7  1.87 4002.6 4002.6 304.7  1.87 304.8  1.87 310.0 309.3
732440.741825 65.871 2.4084 20 128 305.3  0.84 4102.8 4102.8 305.3  0.84 305.3  0.84 310.0 309.3
732440.750729 68.659 2.6926 20 128 303.8  1.44 4386.4 4386.4 303.8  1.44 303.9  1.44 310.0 309.3
732440.774625 76.078 3.9576 20 64 306.6  0.56 5739.5 5739.5 306.6  0.56 306.7  0.56 310.0 309.3
732441.303951 78.520 4.6785 19 0 314.5  0.28 6622.0 6622.0 314.5  0.28 314.7  0.28 310.0 307.4
732441.319988 73.580 3.4155 19 64 314.0  0.47 5257.0 5257.0 314.0  0.47 314.2  0.47 310.0 307.4
732441.347508 64.989 2.3315 19 128 313.2  0.62 4085.5 4085.5 313.2  0.62 313.5  0.63 310.0 307.4
732441.350012 64.202 2.2672 20 128 311.7  0.64 4005.0 4005.0 311.7  0.64 312.0  0.64 310.0 307.4
732441.389178 51.828 1.6098 20 192 313.7  1.55 3314.9 3314.9 313.7  1.55 314.2  1.55 310.0 307.4
732441.391686 51.034 1.5825 20 192 313.2  0.82 3283.2 3283.2 313.2  0.82 313.7  0.82 310.0 307.4
732441.400664 48.189 1.4940 19 192 314.4  1.49 3194.3 3194.3 314.4  1.49 314.9  1.49 310.0 307.4
732441.409774 45.304 1.4172 19 192 315.2  0.62 3115.3 3115.3 315.2  0.62 315.7  0.63 310.0 307.4
732441.412276 44.512 1.3980 20 192 314.3  1.10 3090.8 3090.8 314.3  1.10 314.9  1.10 310.0 307.4
732441.475256 24.979 1.1024 20 256 311.2  2.03 2760.9 2760.9 311.2  2.03 311.9  2.03 310.0 307.4
732441.496129 19.007 1.0573 20 256 309.2  2.33 2705.8 2705.8 309.2  2.33 310.0  2.33 310.0 307.4
732441.517021 13.900 1.0300 20 256 306.0  1.45 2665.6 2665.6 306.0  1.45 306.8  1.45 310.0 307.4
732441.537926 10.976 1.0185 20 256 310.7  1.67 2669.8 2669.8 310.7  1.67 311.4  1.67 310.0 307.4
732441.579549 16.134 1.0407 20 256 309.7  2.01 2690.0 2690.0 309.7  2.01 310.5  2.01 310.0 307.4
732441.660158 39.984 1.3022 20 256 309.1  0.99 2964.3 2964.3 309.1  0.99 309.7  1.00 310.0 307.4
732441.680936 46.546 1.4488 20 192 312.0  0.82 3133.7 3133.7 312.0  0.82 312.5  0.82 310.0 307.4
732441.683446 47.340 1.4702 20 192 311.6  1.68 3154.9 3154.9 311.6  1.68 312.2  1.68 310.0 307.4
732441.701647 53.103 1.6563 20 192 312.9  1.27 3360.7 3360.7 312.9  1.27 313.4  1.27 310.0 307.4
732441.704157 53.898 1.6870 20 192 311.9  1.62 3387.7 3387.7 311.9  1.62 312.4  1.62 310.0 307.4
732441.722481 59.689 1.9632 20 192 313.2  1.49 3691.3 3691.3 313.2  1.49 313.6  1.49 310.0 307.4
732441.724982 60.477 2.0095 20 192 313.6  1.15 3743.5 3743.5 313.6  1.15 314.0  1.15 310.0 307.4
732441.743303 66.237 2.4420 20 192 314.6  1.63 4215.9 4215.9 314.6  1.63 314.9  1.63 310.0 307.4
732441.745849 67.034 2.5188 20 128 314.5  1.39 4297.5 4297.5 314.5  1.39 314.8  1.39 310.0 307.4
732443.701762 52.956 1.6507 21 192 313.2  1.15 3356.0 3356.0 313.2  1.15 313.5  1.15 310.0 308.0
732443.704271 53.750 1.6812 20 192 313.1  1.37 3388.2 3388.2 313.1  1.37 313.4  1.37 310.0 308.0
732443.722483 59.502 1.9526 21 192 312.6  0.47 3675.8 3675.8 312.6  0.47 312.9  0.47 310.0 308.0
732443.724986 60.291 1.9983 20 192 311.9  1.00 3720.2 3720.2 311.9  1.00 312.2  1.01 310.0 308.0
732443.743304 66.043 2.4241 20 192 313.0  1.27 4183.7 4183.7 313.0  1.27 313.3  1.27 310.0 308.0
732443.745807 66.826 2.4983 20 192 314.0  0.87 4271.2 4271.2 314.0  0.87 314.2  0.87 310.0 308.0
732446.303272 78.148 4.5531 20 0 296.1  0.11 6200.5 6200.5 296.1  0.11 296.2  0.11 310.0 307.9
732446.307432 76.880 4.1694 20 0 295.3  0.69 5799.7 5799.7 295.3  0.69 295.4  0.69 310.0 307.9
732446.311469 75.644 3.8515 20 64 295.5  0.75 5482.2 5482.2 295.5  0.75 295.7  0.75 310.0 307.9
732446.313972 74.876 3.6769 19 64 295.4  0.98 5304.4 5304.4 295.4  0.98 295.6  0.97 310.0 307.9
732446.316497 74.100 3.5157 20 64 295.3  0.44 5139.0 5139.0 295.3  0.44 295.4  0.44 310.0 307.9
732446.319013 73.325 3.3683 20 64 294.3  0.28 4978.6 4978.6 294.3  0.28 294.4  0.29 310.0 307.9
732446.323506 71.937 3.1333 20 128 294.9  1.01 4749.4 4749.4 294.9  1.01 295.1  1.01 310.0 307.9
732446.326068 71.144 3.0135 20 128 294.2  1.83 4620.6 4620.6 294.2  1.83 294.4  1.83 310.0 307.9
732446.330131 69.884 2.8414 20 64 293.4  0.62 4440.0 4440.0 293.4  0.62 293.6  0.62 310.0 307.9
732446.332688 69.090 2.7430 20 128 293.7  0.77 4343.5 4343.5 293.7  0.77 293.9  0.77 310.0 307.9
732446.335193 68.310 2.6531 20 128 293.3  0.67 4250.1 4250.1 293.3  0.67 293.5  0.67 310.0 307.9
732446.339656 66.919 2.5074 20 128 292.6  0.39 4098.0 4098.0 292.6  0.39 292.9  0.39 310.0 307.9
732446.342161 66.137 2.4327 20 128 293.1  0.80 4027.3 4027.3 293.1  0.80 293.4  0.80 310.0 307.9
732446.346174 64.882 2.3225 20 128 292.9  0.79 3914.7 3914.7 292.9  0.79 293.1  0.80 310.0 307.9
732446.348693 64.093 2.2586 20 128 292.5  1.00 3847.7 3847.7 292.5  1.00 292.8  1.00 310.0 307.9
732446.351207 63.305 2.1985 20 128 293.5  0.71 3794.8 3794.8 293.5  0.71 293.7  0.71 310.0 307.9
732446.355714 61.890 2.0992 20 0 292.3  0.88 3686.8 3686.8 292.3  0.88 292.6  0.88 310.0 307.9
732446.361765 59.987 1.9804 20 128 293.0  1.10 3572.9 3572.9 293.0  1.10 293.3  1.10 310.0 307.9
732446.364325 59.181 1.9346 21 192 292.2  1.76 3521.3 3521.3 292.2  1.76 292.5  1.76 310.0 307.9
732446.366836 58.390 1.8920 20 192 292.9  0.73 3483.2 3483.2 292.9  0.73 293.2  0.73 310.0 307.9
732446.371310 56.979 1.8213 20 192 292.0  1.87 3406.9 3406.9 292.0  1.87 292.3  1.87 310.0 307.9
732446.373815 56.187 1.7844 20 192 292.0  1.87 3369.7 3369.7 292.0  1.87 292.3  1.87 310.0 307.9
732446.377831 54.919 1.7288 20 192 293.3  0.95 3322.1 3322.1 293.3  0.95 293.7  0.96 310.0 307.9
732446.410032 44.722 1.4030 21 128 292.1  1.52 2989.3 2989.3 292.1  1.52 292.5  1.52 310.0 307.9
732446.412536 43.929 1.3844 21 128 292.5  1.30 2972.7 2972.7 292.5  1.30 292.9  1.30 310.0 307.9
732446.430956 38.104 1.2683 21 256 288.4  1.52 2838.9 2838.9 288.4  1.52 288.9  1.52 310.0 307.9
732447.454367 30.668 1.1613 22 256 289.3  2.42 2736.7 2736.7 289.3  2.42 289.8  2.42 310.0 307.9
732447.472658 25.029 1.1029 23 128 292.6  1.76 2691.3 2691.3 292.6  1.76 293.2  1.76 310.0 307.9
732447.475213 24.253 1.0961 24 192 292.3  1.05 2683.4 2683.4 292.3  1.05 292.8  1.05 310.0 307.9
732447.493401 18.883 1.0565 25 192 292.9  1.65 2645.9 2645.9 292.9  1.65 293.5  1.65 310.0 307.9
732447.537912  9.499 1.0138 23 192 293.7  2.30 2605.9 2605.9 293.7  2.30 294.3  2.30 310.0 307.9
732447.556131 10.240 1.0161 25 192 293.7  2.42 2608.2 2608.2 293.7  2.42 294.3  2.42 310.0 307.9
732447.558653 10.609 1.0173 25 192 295.3  1.41 2615.0 2615.0 295.3  1.41 295.9  1.41 310.0 307.9
732447.600856 21.098 1.0713 26 192 295.1  2.34 2668.9 2668.9 295.1  2.34 295.7  2.34 310.0 307.9
732447.639253 32.849 1.1887 26 192 296.1  1.27 2791.7 2791.7 296.1  1.27 296.6  1.27 310.0 307.9
732447.660111 39.414 1.2916 26 192 297.4  0.87 2901.5 2901.5 297.4  0.87 297.9  0.87 310.0 307.9
